sale_id,product_id,warehouse_id,quantity_sold,sale_date
1807,37,1,6,2025-11-08
1808,5,1,3,2025-12-06
1809,27,3,5,2025-11-29
1810,27,3,20,2025-11-07
1811,36,5,14,2025-12-29
1812,36,4,18,2026-01-15
1813,4,10,16,2026-01-16
1814,20,3,15,2025-11-10
1815,24,1,8,2025-11-20
1816,20,1,15,2025-11-23
1817,10,10,2,2025-11-23
1818,34,6,18,2025-12-27
1819,29,8,9,2025-12-14
1820,49,7,12,2026-01-08
1821,2,9,14,2025-12-18
1822,31,5,10,2025-11-09
1823,39,2,14,2026-01-25
1824,44,4,18,2025-12-17
1825,50,7,12,2026-01-23
1826,40,4,13,2026-01-09
1827,17,8,14,2025-11-11
1828,14,8,18,2025-12-14
1829,6,7,7,2025-12-29
1830,19,4,6,2025-12-12
1831,13,4,18,2026-01-22
1832,1,3,9,2026-01-05
1833,43,5,5,2025-12-10
1834,26,4,13,2025-11-21
1835,38,1,18,2026-01-27
1836,36,2,6,2025-12-23
1837,11,2,13,2025-12-20
1838,12,7,10,2025-12-15
1839,19,7,20,2025-11-01
1840,41,5,17,2025-11-11
1841,44,5,9,2025-12-09
1842,34,6,19,2026-01-06
1843,16,2,11,2025-11-10
1844,25,10,9,2025-11-10
1845,34,7,17,2025-12-17
1846,22,3,17,2026-01-24
1847,40,4,16,2025-12-19
1848,2,4,19,2026-01-13
1849,16,5,12,2025-11-21
1850,37,10,2,2025-11-04
1851,29,10,6,2025-12-31
1852,42,4,17,2026-01-25
1853,10,6,11,2026-01-02
1854,30,8,15,2026-01-18
1855,13,5,3,2025-11-21
1856,23,10,5,2025-12-20
1857,34,6,1,2026-01-21
1858,49,9,1,2025-12-08
1859,3,3,12,2025-11-24
1860,26,8,14,2025-11-05
1861,5,2,17,2025-12-10
1862,16,5,7,2025-11-18
1863,50,3,20,2025-11-22
1864,27,3,1,2026-01-06
1865,21,3,15,2025-12-13
1866,49,2,4,2025-11-08
1867,1,1,1,2025-11-29
1868,41,10,10,2025-12-18
1869,4,8,9,2025-11-28
1870,35,1,10,2025-11-17
1871,10,9,1,2026-01-29
1872,10,7,14,2025-11-07
1873,47,4,6,2025-12-04
1874,31,5,18,2025-12-15
1875,40,8,13,2025-11-20
1876,6,3,17,2026-01-16
1877,34,1,8,2026-01-30
1878,4,9,3,2025-11-17
1879,20,3,8,2026-01-25
1880,24,2,16,2026-01-30
1881,3,4,1,2025-12-28
1882,16,7,9,2025-11-29
1883,12,4,17,2025-11-02
1884,49,4,15,2025-11-16
1885,14,4,6,2025-11-01
1886,43,5,18,2026-01-08
1887,2,5,3,2025-12-18
1888,41,9,17,2025-11-10
1889,30,2,9,2026-01-30
1890,50,5,19,2025-11-29
1891,36,7,4,2025-12-13
1892,24,7,16,2026-01-17
1893,12,6,1,2026-01-17
1894,8,3,13,2025-11-21
1895,19,6,8,2025-12-09
1896,36,9,20,2025-12-26
1897,13,4,19,2025-11-09
1898,18,7,6,2025-12-12
1899,1,10,10,2026-01-15
1900,28,8,7,2025-11-12
1901,46,6,15,2025-11-21
1902,26,6,12,2025-11-12
1903,13,4,2,2025-12-17
1904,43,2,8,2026-01-26
1905,19,8,16,2025-11-22
1906,8,5,1,2026-01-28
1907,50,7,13,2026-01-16
1908,3,2,6,2025-12-31
1909,33,2,3,2025-11-15
1910,44,8,13,2026-01-06
1911,10,4,7,2025-11-21
1912,48,7,5,2025-11-25
1913,17,2,17,2025-11-23
1914,12,4,5,2025-11-09
1915,14,7,7,2025-12-17
1916,37,1,9,2026-01-25
1917,28,9,6,2025-11-06
1918,40,1,8,2025-11-15
1919,35,1,6,2025-11-15
1920,36,5,9,2025-11-25
1921,8,9,3,2025-11-06
1922,2,8,19,2025-11-28
1923,39,5,5,2025-11-20
1924,33,8,8,2025-12-14
1925,20,2,14,2025-12-02
1926,24,5,17,2026-01-24
1927,15,2,16,2025-11-14
1928,41,8,8,2026-01-25
1929,29,4,3,2026-01-10
1930,3,5,5,2025-11-23
1931,29,8,8,2025-11-06
1932,41,2,7,2026-01-13
1933,28,7,11,2026-01-05
1934,15,9,19,2025-11-04
1935,43,10,7,2025-11-22
1936,15,9,12,2025-11-10
1937,39,1,10,2025-11-14
1938,30,8,18,2025-12-14
1939,11,3,15,2025-12-27
1940,31,4,11,2025-11-03
1941,17,2,15,2025-11-01
1942,32,6,9,2025-12-15
1943,40,2,15,2026-01-08
1944,42,6,11,2025-12-12
1945,16,8,8,2026-01-18
1946,32,5,9,2025-11-29
1947,15,4,5,2025-11-24
1948,25,7,20,2025-11-04
1949,28,4,3,2025-12-08
1950,25,8,15,2026-01-05
1951,30,6,7,2025-12-15
1952,5,10,7,2025-11-21
1953,12,5,17,2025-12-25
1954,25,6,6,2025-11-18
1955,17,6,15,2026-01-12
1956,24,10,8,2025-11-06
1957,50,2,14,2026-01-21
1958,38,4,7,2026-01-29
1959,16,8,6,2025-11-13
1960,11,5,14,2025-11-07
1961,16,7,7,2025-11-10
1962,17,3,10,2025-11-23
1963,45,9,12,2025-11-08
1964,28,7,17,2025-11-15
1965,47,8,3,2025-11-30
1966,3,9,5,2026-01-20
1967,43,6,8,2025-11-30
1968,9,2,14,2025-11-10
1969,26,9,18,2026-01-27
1970,13,6,13,2025-11-17
1971,24,7,9,2026-01-19
1972,6,9,8,2025-11-08
1973,13,9,9,2026-01-01
1974,40,5,15,2025-11-11
1975,20,5,8,2025-12-05
1976,8,7,18,2025-11-24
1977,33,2,10,2025-12-31
1978,45,10,10,2026-01-11
1979,41,7,18,2025-12-11
1980,17,2,5,2025-11-29
1981,18,7,5,2025-11-20
1982,6,1,14,2026-01-15
1983,21,5,20,2025-11-21
1984,31,3,19,2025-12-28
1985,47,9,17,2025-11-11
1986,28,2,16,2026-01-29
1987,28,10,2,2025-11-08
1988,18,3,8,2026-01-04
1989,49,7,11,2026-01-28
1990,3,2,8,2026-01-20
1991,32,9,11,2025-12-14
1992,37,1,15,2025-11-24
1993,44,1,13,2026-01-28
1994,48,10,8,2025-11-17
1995,26,7,11,2025-11-17
1996,47,2,3,2025-11-21
1997,14,3,4,2026-01-02
1998,28,9,10,2026-01-01
1999,50,7,14,2025-11-18
2000,13,9,20,2025-12-11
2001,5,2,1,2025-11-21
2002,33,8,6,2025-12-30
2003,9,7,1,2026-01-06
2004,20,3,2,2025-12-28
2005,50,7,1,2026-01-05
2006,32,1,2,2026-01-20
2007,3,1,18,2025-12-13
2008,18,3,11,2025-12-14
2009,22,1,15,2025-11-16
2010,5,10,19,2025-11-18
2011,37,1,14,2025-12-18
2012,13,2,11,2025-12-11
2013,40,5,5,2025-11-29
2014,37,10,15,2025-12-08
2015,10,4,1,2025-11-11
2016,25,9,4,2025-11-15
2017,14,2,2,2025-11-08
2018,32,7,1,2025-11-26
2019,46,5,5,2026-01-01
2020,30,7,15,2026-01-30
2021,30,3,14,2025-12-08
2022,41,1,16,2025-11-18
2023,17,5,14,2025-12-04
2024,3,9,14,2025-12-30
2025,22,2,10,2025-11-24
2026,21,3,10,2025-11-02
2027,34,5,15,2025-11-13
2028,24,7,7,2026-01-01
2029,2,2,19,2025-12-25
2030,28,2,9,2025-12-19
2031,2,9,19,2025-11-22
2032,50,8,19,2026-01-07
2033,27,7,2,2025-11-08
2034,36,7,6,2026-01-21
2035,4,5,10,2025-11-01
2036,3,5,1,2025-11-14
2037,35,8,12,2026-01-08
2038,43,6,3,2026-01-17
2039,44,4,2,2025-11-06
2040,39,4,18,2025-12-10
2041,5,9,14,2025-12-17
2042,43,5,1,2026-01-07
2043,18,4,13,2025-11-09
2044,2,8,5,2026-01-24
2045,2,10,3,2026-01-16
2046,19,1,6,2026-01-06
2047,25,4,10,2025-11-22
2048,45,9,7,2025-11-28
2049,15,3,3,2025-11-29
2050,16,6,14,2026-01-04
2051,9,3,19,2026-01-06
2052,43,6,20,2026-01-15
2053,41,5,1,2026-01-17
2054,41,2,1,2025-11-23
2055,27,8,7,2026-01-10
2056,29,4,9,2025-11-11
2057,34,9,3,2026-01-26
2058,18,8,8,2025-11-23
2059,30,4,2,2026-01-15
2060,32,4,18,2025-11-07
2061,39,8,20,2026-01-13
2062,7,10,19,2025-12-12
2063,36,8,4,2025-12-01
2064,30,5,5,2025-12-12
2065,13,9,2,2025-12-05
2066,14,10,14,2026-01-27
2067,27,6,14,2025-11-25
2068,42,6,10,2025-11-13
2069,21,4,5,2025-11-09
2070,45,1,15,2025-11-07
2071,13,5,6,2025-11-13
2072,25,7,5,2025-11-20
2073,42,7,18,2026-01-01
2074,3,2,6,2026-01-26
2075,3,3,9,2025-12-16
2076,32,9,8,2025-11-30
2077,40,5,15,2025-11-02
2078,31,5,2,2025-12-10
2079,20,4,6,2025-12-01
2080,30,5,8,2026-01-18
2081,31,4,3,2025-11-07
2082,42,2,3,2026-01-04
2083,17,10,15,2026-01-10
2084,49,6,19,2025-11-02
2085,5,4,1,2026-01-25
2086,35,10,15,2025-12-31
2087,49,8,3,2025-12-08
2088,32,5,2,2025-12-19
2089,34,10,3,2025-11-24
2090,34,10,16,2025-12-26
2091,44,8,15,2025-11-08
2092,15,7,2,2025-11-24
2093,5,2,8,2025-12-06
2094,20,7,6,2025-12-18
2095,17,6,3,2025-11-02
2096,34,4,8,2025-11-01
2097,22,7,16,2026-01-11
2098,30,9,1,2025-11-04
2099,15,5,1,2025-12-25
2100,6,4,3,2025-11-17
2101,33,2,5,2026-01-09
2102,23,3,10,2025-11-13
2103,35,6,17,2026-01-30
2104,19,1,10,2026-01-26
2105,39,9,6,2025-11-19
2106,22,2,3,2025-11-26
2107,39,9,3,2026-01-03
2108,12,2,16,2026-01-06
2109,24,2,20,2025-12-29
2110,9,1,17,2026-01-05
2111,5,4,2,2025-11-09
2112,30,6,4,2025-12-18
2113,34,3,20,2025-12-18
2114,48,2,16,2025-12-04
2115,24,3,7,2026-01-09
2116,9,1,10,2025-11-20
2117,7,10,20,2026-01-19
2118,5,8,14,2025-11-22
2119,44,2,6,2025-12-08
2120,23,10,13,2025-12-10
2121,1,7,10,2026-01-25
2122,40,2,4,2025-12-02
2123,37,6,12,2025-12-24
2124,7,10,5,2026-01-13
2125,19,6,14,2025-12-22
2126,40,10,9,2026-01-15
2127,39,7,6,2026-01-01
2128,16,1,5,2025-12-20
2129,18,1,14,2025-11-01
2130,19,8,17,2025-11-13
2131,21,7,8,2025-12-18
2132,22,4,14,2025-11-21
2133,28,9,4,2025-11-21
2134,36,1,8,2025-11-28
2135,15,4,11,2025-12-02
2136,7,2,13,2026-01-17
2137,50,3,18,2026-01-17
2138,8,4,16,2025-11-30
2139,27,8,14,2026-01-18
2140,32,7,18,2026-01-28
2141,48,1,5,2025-11-07
2142,9,10,4,2025-11-11
2143,3,2,16,2025-11-15
2144,50,8,9,2025-12-27
2145,42,7,16,2026-01-18
2146,8,2,2,2025-12-26
2147,20,5,2,2025-11-12
2148,7,2,18,2025-11-15
2149,1,3,7,2026-01-27
2150,31,2,17,2026-01-12
2151,22,10,6,2026-01-04
2152,16,5,1,2025-11-06
2153,23,10,4,2025-11-20
2154,29,4,4,2025-11-15
2155,49,6,2,2026-01-14
2156,48,3,10,2025-12-04
2157,7,9,12,2025-12-29
2158,15,10,18,2026-01-04
2159,46,1,17,2026-01-21
2160,43,4,20,2025-12-02
2161,17,6,9,2025-11-14
2162,10,1,18,2025-11-27
2163,5,7,19,2025-11-16
2164,30,6,2,2025-11-04
2165,39,1,10,2026-01-23
2166,43,3,8,2026-01-30
2167,29,9,9,2026-01-20
2168,24,1,1,2026-01-23
2169,49,1,5,2025-11-15
2170,48,3,15,2025-11-07
2171,49,7,3,2025-12-28
2172,28,9,8,2025-12-22
2173,40,3,6,2025-12-04
2174,34,2,5,2026-01-01
2175,7,1,7,2025-12-29
2176,30,9,4,2025-11-26
2177,18,6,1,2025-11-03
2178,27,2,17,2025-12-11
2179,45,3,8,2025-12-01
2180,1,7,10,2025-11-20
2181,50,9,5,2026-01-29
2182,25,8,9,2025-12-14
2183,32,3,7,2026-01-28
2184,42,3,1,2025-12-25
2185,26,4,13,2025-12-19
2186,40,8,16,2025-11-05
2187,12,3,18,2025-12-31
2188,12,8,15,2025-11-24
2189,44,8,4,2026-01-11
2190,48,3,16,2025-12-11
2191,7,10,5,2025-12-28
2192,36,10,19,2025-11-08
2193,8,9,13,2025-11-29
2194,22,4,6,2025-12-29
2195,42,2,5,2025-12-16
2196,13,10,9,2025-11-14
2197,1,2,20,2026-01-05
2198,43,6,11,2025-12-09
2199,37,1,14,2025-11-25
2200,45,7,14,2025-12-10
2201,42,2,11,2026-01-07
2202,21,3,19,2025-11-25
2203,36,1,1,2025-11-23
2204,36,6,6,2025-11-18
2205,27,2,14,2026-01-02
2206,49,7,14,2026-01-19
2207,21,6,19,2025-11-26
2208,29,2,8,2025-11-09
2209,30,10,3,2025-12-07
2210,2,10,13,2025-12-18
2211,29,3,4,2025-11-24
2212,23,8,7,2025-12-22
2213,42,8,8,2025-11-26
2214,35,9,2,2025-12-30
2215,48,9,1,2026-01-23
2216,23,1,11,2025-11-17
2217,15,10,16,2026-01-02
2218,31,3,12,2025-12-14
2219,37,10,17,2025-11-02
2220,13,5,7,2026-01-18
2221,25,7,14,2025-11-06
2222,45,6,2,2025-12-15
2223,50,2,5,2025-12-24
2224,20,8,13,2025-12-23
2225,7,2,5,2025-11-03
2226,40,7,14,2025-12-28
2227,42,6,14,2026-01-07
2228,39,8,12,2026-01-13
2229,31,10,4,2025-11-11
2230,36,7,7,2025-11-26
2231,5,1,8,2026-01-17
2232,46,1,6,2025-12-03
2233,33,4,11,2025-11-03
2234,27,9,6,2026-01-21
2235,29,10,10,2025-11-28
2236,27,5,14,2025-12-14
2237,49,5,18,2026-01-03
2238,27,9,17,2025-12-30
2239,49,1,12,2026-01-23
2240,1,9,15,2025-12-21
2241,37,6,10,2026-01-20
2242,24,9,17,2026-01-25
2243,46,5,14,2026-01-25
2244,31,3,11,2026-01-03
2245,36,3,15,2025-11-12
2246,17,4,11,2025-11-26
2247,47,1,20,2025-11-16
2248,1,9,6,2026-01-19
2249,45,8,2,2025-11-28
2250,40,4,9,2025-12-09
2251,38,9,10,2026-01-10
2252,37,6,6,2026-01-11
2253,48,1,11,2025-12-19
2254,20,5,11,2026-01-26
2255,1,10,15,2026-01-08
2256,30,3,13,2025-11-29
2257,1,1,7,2026-01-09
2258,30,5,7,2025-12-29
2259,44,9,6,2025-11-16
2260,45,6,13,2026-01-15
2261,39,10,18,2025-12-27
2262,45,8,10,2025-12-10
2263,22,4,12,2025-11-05
2264,3,2,4,2025-11-18
2265,3,9,2,2025-12-28
2266,11,1,10,2025-12-20
2267,47,7,7,2025-12-26
2268,35,2,12,2026-01-13
2269,16,8,6,2025-12-04
2270,31,1,1,2025-11-26
2271,1,8,6,2025-11-28
2272,8,10,20,2025-11-04
2273,5,5,14,2026-01-02
2274,32,8,5,2026-01-26
2275,34,8,6,2026-01-21
2276,5,2,2,2025-12-02
2277,18,7,5,2026-01-30
2278,39,10,6,2025-11-19
2279,4,7,16,2025-11-16
2280,28,6,10,2025-12-15
2281,12,4,9,2025-11-07
2282,46,8,18,2025-12-30
2283,33,4,2,2025-12-02
2284,34,8,20,2026-01-29
2285,18,9,6,2025-11-03
2286,41,9,18,2025-12-16
2287,10,10,17,2026-01-17
2288,2,3,4,2026-01-07
2289,10,3,17,2026-01-28
2290,41,5,4,2025-11-04
2291,26,4,6,2025-11-29
2292,15,10,12,2025-12-20
2293,34,9,2,2025-12-18
2294,6,1,2,2026-01-08
2295,45,7,3,2025-11-30
2296,45,7,18,2025-11-23
2297,9,3,17,2025-11-13
2298,19,4,17,2025-11-23
2299,12,3,18,2025-11-29
2300,5,1,10,2025-11-19
2301,21,3,16,2025-11-03
2302,29,4,15,2025-11-29
2303,7,5,5,2026-01-17
2304,28,1,8,2025-11-12
2305,37,7,3,2025-11-04
2306,5,5,12,2026-01-02
2307,25,4,13,2026-01-13
2308,49,4,8,2025-11-23
2309,13,5,1,2025-11-13
2310,29,5,9,2025-12-10
2311,30,1,18,2025-11-29
2312,5,9,8,2025-11-05
2313,34,4,17,2025-12-29
2314,12,2,1,2026-01-12
2315,26,3,15,2025-12-01
2316,22,2,4,2026-01-21
2317,31,3,11,2025-12-22
2318,45,3,14,2025-12-20
2319,50,7,2,2026-01-10
2320,11,5,7,2025-11-11
2321,47,7,9,2025-12-01
2322,19,10,1,2026-01-05
2323,2,3,5,2025-12-18
2324,1,9,8,2025-11-25
2325,47,8,7,2026-01-19
2326,22,2,19,2025-11-13
2327,26,6,5,2025-12-06
2328,27,5,8,2025-11-07
2329,40,8,17,2025-12-24
2330,17,1,4,2025-11-04
2331,2,7,14,2025-11-10
2332,31,1,5,2025-11-23
2333,43,7,8,2025-11-29
2334,45,7,4,2025-12-19
2335,8,1,6,2025-12-01
2336,13,9,7,2026-01-19
2337,46,3,18,2025-11-11
2338,7,4,8,2025-12-04
2339,33,8,7,2025-12-25
2340,34,6,9,2025-12-05
2341,23,5,6,2025-12-07
2342,38,4,6,2025-12-04
2343,40,8,18,2025-12-06
2344,1,2,1,2025-12-10
2345,7,6,16,2025-11-02
2346,9,7,5,2025-12-10
2347,18,8,10,2026-01-06
2348,44,5,7,2025-11-23
2349,49,6,19,2025-11-03
2350,36,5,7,2026-01-04
2351,49,2,14,2025-11-14
2352,13,7,11,2026-01-12
2353,13,9,14,2025-11-14
2354,7,2,12,2026-01-01
2355,35,8,11,2026-01-16
2356,42,1,15,2025-12-19
2357,3,3,13,2025-11-04
2358,16,6,16,2025-12-07
2359,15,1,2,2025-11-14
2360,40,4,13,2025-11-02
2361,43,2,20,2026-01-16
2362,10,3,8,2025-11-07
2363,49,5,14,2025-11-08
2364,31,4,16,2025-12-16
2365,21,3,16,2025-12-06
2366,7,10,12,2025-11-09
2367,27,9,16,2025-12-07
2368,15,3,3,2025-12-01
2369,14,1,17,2025-12-29
2370,22,3,9,2025-11-23
2371,40,1,20,2026-01-19
2372,48,7,10,2026-01-22
2373,19,5,12,2025-11-25
2374,23,1,12,2025-11-19
2375,6,4,12,2026-01-07
2376,38,3,1,2025-12-30
2377,18,10,14,2026-01-07
2378,14,9,7,2025-12-15
2379,35,6,5,2025-12-09
2380,27,6,2,2025-11-15
2381,35,4,11,2025-11-28
2382,26,2,13,2025-12-02
2383,48,9,11,2026-01-09
2384,3,10,10,2025-11-24
2385,49,2,17,2025-11-08
2386,48,7,17,2025-12-21
2387,10,1,13,2026-01-11
2388,9,6,12,2026-01-23
2389,40,1,13,2025-12-15
2390,17,3,20,2026-01-06
2391,13,3,14,2026-01-30
2392,10,5,1,2026-01-07
2393,10,9,3,2025-12-06
2394,18,4,6,2025-11-01
2395,10,5,10,2026-01-21
2396,15,1,10,2025-12-19
2397,33,9,8,2025-12-05
2398,34,8,4,2025-12-01
2399,9,10,3,2025-11-18
2400,29,6,5,2025-12-23
2401,24,4,12,2025-11-19
2402,8,9,3,2026-01-24
2403,32,5,20,2026-01-09
2404,26,7,6,2026-01-08
2405,26,8,14,2025-11-05
2406,50,7,9,2025-12-26
2407,33,4,7,2025-11-02
2408,47,10,16,2025-11-29
2409,29,10,4,2025-11-25
2410,20,8,17,2025-11-20
2411,1,4,20,2026-01-24
2412,2,6,5,2025-11-01
2413,29,3,14,2025-12-02
2414,2,9,13,2026-01-08
2415,25,2,8,2025-12-14
2416,13,10,12,2026-01-21
2417,35,9,5,2026-01-23
2418,21,7,6,2025-11-23
2419,25,9,4,2025-11-09
2420,22,5,3,2025-12-16
2421,4,3,16,2026-01-26
2422,49,8,15,2025-12-02
2423,13,8,17,2026-01-03
2424,17,3,15,2026-01-03
2425,22,9,2,2025-12-31
2426,42,5,1,2026-01-09
2427,37,1,15,2025-12-10
2428,24,2,10,2025-12-01
2429,7,1,20,2026-01-29
2430,28,5,17,2025-12-30
2431,28,6,10,2025-11-13
2432,2,4,15,2026-01-02
2433,14,8,11,2025-12-02
2434,13,5,2,2025-12-17
2435,48,10,13,2025-12-30
2436,3,2,5,2025-12-13
2437,18,9,13,2025-11-20
2438,2,3,13,2025-11-04
2439,6,6,19,2025-12-02
2440,2,5,13,2025-11-13
2441,24,2,1,2025-12-23
2442,27,1,8,2026-01-14
2443,16,10,12,2025-12-21
2444,35,2,1,2025-11-16
2445,39,8,4,2025-11-27
2446,28,7,5,2025-11-18
2447,43,4,15,2026-01-12
2448,24,4,10,2026-01-05
2449,10,9,19,2026-01-26
2450,28,2,12,2025-11-19
2451,45,3,15,2025-11-14
2452,25,9,11,2025-12-22
2453,41,4,20,2025-11-04
2454,2,7,17,2025-11-27
2455,45,6,15,2026-01-21
2456,5,5,17,2025-11-09
2457,40,1,5,2025-11-01
2458,38,2,13,2025-12-30
2459,17,8,19,2025-11-20
2460,29,8,14,2025-11-21
2461,12,8,4,2025-11-28
2462,22,4,14,2025-11-22
2463,29,9,13,2025-12-28
2464,45,5,2,2026-01-05
2465,45,10,19,2025-11-01
2466,6,5,6,2025-12-15
2467,38,6,14,2025-12-02
2468,22,4,19,2025-12-12
2469,25,9,15,2025-11-02
2470,21,9,18,2025-11-06
2471,28,8,14,2025-12-08
2472,40,2,2,2025-11-17
2473,9,1,17,2025-12-08
2474,9,6,15,2026-01-04
2475,23,9,15,2025-12-03
2476,4,3,11,2025-12-02
2477,29,5,11,2026-01-15
2478,9,3,18,2025-11-28
2479,48,9,10,2025-11-26
2480,15,5,15,2026-01-07
2481,33,2,17,2026-01-08
2482,15,3,9,2025-11-23
2483,34,2,18,2026-01-17
2484,42,4,7,2026-01-20
2485,14,10,6,2026-01-18
2486,14,1,9,2026-01-25
2487,15,6,15,2025-11-24
2488,20,10,8,2025-12-29
2489,28,5,20,2025-12-09
2490,21,3,11,2025-11-17
2491,15,6,6,2025-12-09
2492,17,4,15,2025-12-08
2493,5,3,2,2025-12-20
2494,6,4,15,2025-12-11
2495,50,9,10,2026-01-16
2496,38,5,13,2025-12-21
2497,37,8,17,2025-11-15
2498,39,1,10,2026-01-03
2499,29,3,1,2025-11-11
2500,20,1,13,2026-01-17
2501,35,9,20,2025-12-13
2502,30,3,11,2025-12-11
2503,29,2,11,2026-01-06
2504,50,6,6,2025-11-10
2505,20,1,14,2026-01-12
2506,4,2,17,2025-12-26
2507,36,5,15,2025-11-08
2508,33,8,19,2026-01-04
2509,32,2,10,2026-01-21
2510,10,7,16,2025-12-31
2511,5,4,14,2026-01-28
2512,8,2,1,2025-12-23
2513,40,10,17,2026-01-18
2514,48,1,6,2025-11-07
2515,24,8,5,2025-11-07
2516,41,10,10,2025-11-09
2517,43,1,18,2026-01-23
2518,20,5,20,2025-12-15
2519,47,2,7,2025-11-24
2520,20,6,7,2025-12-07
2521,26,5,11,2025-11-14
2522,42,1,19,2026-01-29
2523,50,8,18,2026-01-10
2524,43,9,8,2026-01-21
2525,44,3,20,2025-11-03
2526,22,2,16,2025-12-01
2527,40,1,19,2026-01-20
2528,10,6,5,2026-01-23
2529,10,5,1,2026-01-30
2530,38,7,17,2026-01-08
2531,43,9,19,2025-12-27
2532,49,9,15,2025-12-03
2533,47,3,6,2026-01-09
2534,50,10,10,2026-01-10
2535,15,8,7,2025-12-24
2536,33,5,13,2026-01-30
2537,10,7,12,2025-12-29
2538,10,5,8,2025-12-19
2539,7,4,10,2026-01-24
2540,21,5,10,2025-12-11
2541,12,8,1,2026-01-20
2542,24,10,12,2026-01-01
2543,21,9,2,2026-01-27
2544,48,8,7,2026-01-06
2545,11,3,13,2025-12-26
2546,30,3,18,2025-11-25
2547,35,2,9,2026-01-07
2548,32,5,15,2025-12-28
2549,6,8,5,2025-11-03
2550,42,10,8,2026-01-22
2551,9,6,2,2026-01-10
2552,40,6,20,2025-11-04
2553,25,7,11,2025-11-10
2554,27,5,10,2025-12-31
2555,40,3,2,2025-12-22
2556,34,1,6,2025-12-15
2557,18,7,12,2026-01-20
2558,11,6,7,2025-11-12
2559,16,8,6,2026-01-03
2560,40,1,13,2025-11-22
2561,10,9,6,2025-12-20
2562,5,6,10,2025-11-30
2563,42,2,9,2025-11-05
2564,43,6,7,2025-12-03
2565,23,10,9,2026-01-14
2566,25,4,7,2025-11-15
2567,24,7,1,2025-11-23
2568,37,5,20,2025-11-23
2569,24,5,10,2026-01-11
2570,4,9,1,2025-11-30
2571,45,8,13,2025-12-07
2572,13,10,10,2025-12-04
2573,25,2,18,2025-11-25
2574,18,10,20,2025-11-21
2575,40,4,9,2025-12-17
2576,6,8,10,2025-12-02
2577,47,10,9,2025-12-10
2578,19,7,9,2025-11-09
2579,41,6,17,2026-01-05
2580,39,8,8,2026-01-18
2581,31,3,19,2025-12-19
2582,5,5,13,2025-12-04
2583,3,6,8,2025-11-15
2584,19,4,4,2025-12-07
2585,20,8,20,2025-11-27
2586,33,4,4,2025-12-23
2587,31,3,8,2026-01-18
2588,50,1,16,2026-01-18
2589,24,4,11,2025-12-01
2590,29,9,5,2025-12-10
2591,33,7,15,2026-01-21
2592,12,2,16,2026-01-18
2593,27,6,10,2025-12-09
2594,3,5,13,2026-01-17
2595,23,4,12,2025-12-26
2596,42,7,1,2026-01-23
2597,42,10,7,2025-11-25
2598,49,10,18,2026-01-30
2599,11,8,12,2025-12-16
2600,27,10,11,2025-12-30
2601,44,6,18,2026-01-01
2602,28,10,18,2025-11-12
2603,29,9,4,2025-11-15
2604,38,3,2,2025-11-06
2605,45,4,6,2025-11-28
2606,1,4,19,2025-12-04
2607,4,10,11,2025-12-02
2608,26,2,18,2026-01-23
2609,18,4,9,2025-12-25
2610,22,3,10,2025-11-01
2611,9,9,8,2025-11-23
2612,46,4,16,2026-01-16
2613,15,7,5,2025-12-11
2614,44,6,3,2025-11-05
2615,13,7,17,2025-12-18
2616,44,7,12,2025-11-25
2617,47,7,4,2025-12-11
2618,42,8,3,2025-11-27
2619,50,5,5,2026-01-23
2620,13,10,17,2026-01-03
2621,23,2,7,2025-12-10
2622,37,1,19,2025-12-06
2623,49,8,17,2025-11-04
2624,27,9,11,2025-12-31
2625,6,2,20,2025-12-29
2626,48,7,3,2026-01-27
2627,42,10,3,2025-11-05
2628,1,4,9,2026-01-28
2629,39,10,11,2025-11-07
2630,9,4,18,2026-01-28
2631,23,4,5,2025-12-08
2632,14,3,13,2025-12-26
2633,41,8,16,2025-12-05
2634,10,6,12,2025-12-13
2635,4,10,4,2025-12-07
2636,45,9,18,2026-01-05
2637,27,5,10,2025-12-06
2638,41,6,4,2025-11-25
2639,33,8,10,2025-11-21
2640,40,8,1,2025-11-06
2641,14,10,8,2026-01-15
2642,11,2,5,2026-01-24
2643,45,10,16,2026-01-18
2644,46,7,20,2026-01-01
2645,27,2,13,2025-11-21
2646,36,7,15,2025-11-24
2647,37,2,19,2025-11-24
2648,37,3,20,2025-11-19
2649,44,6,11,2025-12-07
2650,11,7,12,2026-01-15
2651,48,6,3,2025-11-26
2652,23,1,17,2025-12-12
2653,15,2,16,2026-01-16
2654,2,7,8,2026-01-08
2655,13,3,13,2025-11-19
2656,45,3,10,2025-11-15
2657,4,3,12,2026-01-12
2658,10,8,5,2025-12-14
2659,13,5,20,2025-11-24
2660,3,6,19,2026-01-30
2661,35,10,2,2026-01-17
2662,34,7,1,2026-01-01
2663,43,2,17,2025-12-16
2664,6,1,10,2025-11-05
2665,30,1,1,2025-12-11
2666,34,1,9,2025-12-19
2667,10,10,16,2025-12-03
2668,15,10,6,2025-11-08
2669,48,10,6,2025-11-29
2670,8,3,4,2025-11-29
2671,5,3,16,2026-01-03
2672,3,8,14,2026-01-07
2673,26,3,6,2026-01-03
2674,43,3,3,2025-12-24
2675,34,6,20,2026-01-09
2676,38,4,14,2025-11-29
2677,42,10,6,2025-12-09
2678,17,7,3,2025-11-07
2679,33,7,12,2026-01-05
